index,h3_hexagon
1161,88948c3027fffff
1162,88a734a08dfffff
1163,88c993a767fffff
1164,88be2920e3fffff
1165,889d0b6ee9fffff
1166,88a716664dfffff
1167,88a79a7447fffff
1168,88be0861a9fffff
1169,88be196ea3fffff
1170,889d210dc7fffff
1171,88a79a20d7fffff
1172,88bf48d46bfffff
1173,8894ee7623fffff
1174,88be722c13fffff
1175,88a631b189fffff
1176,88be41c565fffff
1177,889d0c5a1dfffff
1178,88948976d7fffff
1179,88a73136cbfffff
1180,88be1b6b45fffff
1181,88b861cabdfffff
1182,88a7831125fffff
1183,88a786b60bfffff
1184,889c25ccbbfffff
1185,889d01a057fffff
1186,88be4a005bfffff
1187,88a6a42c07fffff
1188,88a79bc1abfffff
1189,88a7353491fffff
1190,88beaba00dfffff
1191,88a7a3482dfffff
1192,88948d5027fffff
1193,88be550303fffff
1194,88b8639705fffff
1195,88a79a59b7fffff
1196,8894c698d5fffff
1197,889d0c5ae9fffff
1198,88be4a221bfffff
1199,88a615d997fffff
1200,8894f334a3fffff
1201,88a7005511fffff
1202,8894ed223dfffff
1203,88c99c0731fffff
1204,88a6353565fffff
1205,889d2161ebfffff
1206,88be75b9c9fffff
1207,88a79a36e1fffff
1208,889d01243bfffff
1209,88b9163b6dfffff
1210,88a79a2819fffff
1211,88be738c17fffff
1212,88a6a6c4bdfffff
1213,88a6164a43fffff
1214,88b916cabdfffff
1215,88be88a0c3fffff
1216,88a616c6d9fffff
1217,88be1a4cdbfffff
1218,88949118adfffff
1219,88a718a863fffff
1220,88c9925905fffff
1221,88a6310765fffff
1222,8894e36a65fffff
1223,88bed1b0d3fffff
1224,88be725227fffff
1225,88a6140d23fffff
1226,88be1d2681fffff
1227,88948d51c9fffff
1228,88b916c839fffff
1229,88be4a045dfffff
1230,8894907283fffff
1231,88be18b2d5fffff
1232,88be88258dfffff
1233,889490274bfffff
1234,88b916caa7fffff
1235,889d25815bfffff
1236,88be0e6dddfffff
1237,88be76c8edfffff
1238,88a6a58a9bfffff
1239,88c9930b07fffff
1240,88be4ac123fffff
1241,88b916ce23fffff
1242,889482aa97fffff
1243,8894ee2ccdfffff
1244,889d0b56b7fffff
1245,88bedc060dfffff
1246,88b845ad6bfffff
1247,88be76ca17fffff
1248,88be0ad0a5fffff
1249,88bf484623fffff
1250,88948d5333fffff
1251,88be6a6113fffff
1252,88be4b01b7fffff
1253,88a71b16b7fffff
1254,88be0a9149fffff
1255,8894d409bdfffff
1256,88a631a365fffff
1257,88be456a67fffff
1258,88c99e923bfffff
1259,88be1a453dfffff
1260,88be0c25a7fffff
1261,88a7981807fffff
1262,88be5d32d3fffff
1263,88948c2455fffff
1264,8894ed671bfffff
1265,8894edb329fffff
1266,88a734cabbfffff
1267,88be424505fffff
1268,88be422f13fffff
1269,88b8684cabfffff
1270,8894d42239fffff
1271,88bea90c3dfffff
1272,88be5500a9fffff
1273,88b8686515fffff
1274,88be18b1c9fffff
1275,88bee6d093fffff
1276,889451cd45fffff
1277,88a6a611ebfffff
1278,88be0a40e1fffff
1279,88be4cc40dfffff
1280,88a7224ebdfffff
1281,88beaba8adfffff
1282,88be494699fffff
1283,88be75d5c3fffff
1284,88be4b5417fffff
1285,88be4b0863fffff
1286,88be1ab903fffff
1287,889d2acd87fffff
1288,88a786a72bfffff
1289,88c9924aa9fffff
1290,88be1d2609fffff
1291,88a79dcb6dfffff
1292,88be180b41fffff
1293,88be1b7111fffff
1294,88be8d44cbfffff
1295,88a7830343fffff
1296,88948cc32bfffff
1297,88be735163fffff
1298,88be8b9737fffff
1299,88a79a275bfffff
1300,88be414545fffff
1301,8894d4443dfffff
1302,88b9a132b5fffff
1303,88a606c1a9fffff
1304,88be2b24a3fffff
1305,88948998e9fffff
1306,88be0a9a6bfffff
1307,88a782a139fffff
1308,88bef2084bfffff
1309,8894897631fffff
1310,889d0b6081fffff
1311,88a6358013fffff
1312,88a714995dfffff
1313,88a6168857fffff
1314,88a7a18b5dfffff
1315,88be457b67fffff
1316,88bedca9adfffff
1317,889c25472bfffff
1318,88b865ceb1fffff
1319,889491b55dfffff
1320,88be5d98d1fffff
1321,88be765867fffff
1322,88be74a1d5fffff
1323,88a79ab435fffff
1324,8894ed682dfffff
1325,889481c825fffff
1326,88be734cb9fffff
1327,88be4eca45fffff
1328,88a712ce03fffff
1329,88be435b13fffff
1330,88a7335191fffff
1331,889481123bfffff
1332,88be7588bdfffff
1333,88a71b80b7fffff
1334,88be492461fffff
1335,88bf48740dfffff
1336,88a733963dfffff
1337,88be5d8223fffff
1338,88bed41567fffff
1339,88be181195fffff
1340,88be8b39bdfffff
1341,88be73b043fffff
1342,88b8459851fffff
1343,88a6310d63fffff
1344,88a6a58957fffff
1345,88a7828e51fffff
1346,88be422c0dfffff
1347,889d0eba67fffff
1348,8894ee0835fffff
1349,88a635a9c1fffff
1350,88be5d8707fffff
1351,88948c358bfffff
1352,88be634f1bfffff
1353,88be415647fffff
1354,88bf487769fffff
1355,88be737903fffff
1356,8894802edbfffff
1357,88a6a6d5a9fffff
1358,88be74c287fffff
1359,88bef46809fffff
1360,88be427129fffff
1361,8894e80e07fffff
1362,8894515051fffff
1363,88be735203fffff
1364,88c9927945fffff
1365,8894891addfffff
1366,889d0bc32bfffff
1367,8894ee4161fffff
1368,88be1d0d65fffff
1369,88bef4b69dfffff
1370,889d0b6cc1fffff
1371,88a7224199fffff
1372,88c993aaa5fffff
1373,88a614234dfffff
1374,88be497057fffff
1375,88be4cc413fffff
1376,88be5da8c5fffff
1377,88a704db61fffff
1378,8894910239fffff
1379,88b9160515fffff
1380,88be1a086bfffff
1381,88be726b27fffff
1382,88be5d98c9fffff
1383,88948c076bfffff
1384,88be73b85dfffff
1385,88a7a1c75dfffff
1386,88b865c2d9fffff
1387,88a7356c81fffff
1388,88be75a753fffff
1389,88b9167687fffff
1390,88a615d9bbfffff
1391,88be18bad9fffff
1392,88a7828e17fffff
1393,889c25c4abfffff
1394,88948c0457fffff
1395,88bed191d5fffff
1396,88b869770dfffff
1397,8894ee5997fffff
1398,88be73ce33fffff
1399,88b912d52dfffff
1400,88a783db07fffff
1401,88bea94c8bfffff
1402,88be45cf23fffff
1403,88be496685fffff
1404,8894e8a61bfffff
1405,88a6a58751fffff
1406,88be5d80d9fffff
1407,88a72251b9fffff
1408,88a6317053fffff
1409,889d2e1a4bfffff
1410,88a79c20d7fffff
1411,88bef471bbfffff
1412,88a735b9e7fffff
1413,88b860b691fffff
1414,88a700d163fffff
1415,889481bb25fffff
1416,88a7a358a7fffff
1417,88be8b39b5fffff
1418,88beabb541fffff
1419,88bed55a0bfffff
1420,88be2935cbfffff
1421,889c23920dfffff
1422,88a7044e01fffff
1423,88a6225953fffff
1424,88a7848ebbfffff
1425,889d2acd19fffff
1426,88bed55a13fffff
1427,88be1810abfffff
1428,88a7356ec9fffff
1429,8894899a27fffff
1430,88a703c2abfffff
1431,88bed49a2bfffff
1432,88be18450dfffff
1433,889d258027fffff
1434,88b869732bfffff
1435,88a786a661fffff
1436,88be1d34ebfffff
1437,88a783c4b5fffff
1438,88be1b702dfffff
1439,88be0ad9ebfffff
1440,88be4ca991fffff
1441,88be5d375bfffff
1442,88a79c20d3fffff
1443,88bedcd5e1fffff
1444,88be4276b5fffff
1445,88be2920e7fffff
1446,88be41c2d3fffff
1447,88be09b625fffff
1448,88be73b053fffff
1449,88be7264c7fffff
1450,88be458491fffff
1451,88a733c483fffff
1452,88b9a1a313fffff
1453,88a783709bfffff
1454,88be0d98a9fffff
1455,88bf4c3591fffff
1456,8894e80903fffff
1457,8894ed61c5fffff
1458,88be758dc5fffff
1459,88c9934665fffff
1460,88b86a99d5fffff
1461,88a7356ecbfffff
1462,88be636685fffff
1463,88bf4b9805fffff
1464,88a7831a1bfffff
1465,88a6a09219fffff
1466,88a733c4d9fffff
1467,88be8b9527fffff
1468,88be1b3659fffff
1469,8894c6c80dfffff
1470,88be19ae1dfffff
1471,88a704d935fffff
1472,88a6310d61fffff
1473,88be45cd2bfffff
1474,88be76896bfffff
1475,88be086f13fffff
1476,88a7166cd7fffff
1477,88c9924b49fffff
1478,88be666eb1fffff
1479,88be1b3283fffff
1480,88a7836299fffff
1481,88a79bc441fffff
1482,88a70440a9fffff
1483,88a78360d1fffff
1484,88a700cf6dfffff
1485,88be6a46a7fffff
1486,88be42295dfffff
1487,8894edb13dfffff
1488,88b86a8719fffff
1489,88b8692363fffff
1490,88be7691a3fffff
1491,88be717485fffff
1492,88a731c05bfffff
1493,88be6ada4bfffff
1494,88a79a35b7fffff
1495,889d013451fffff
1496,88be49d2b7fffff
1497,88be55c4b5fffff
1498,889d2e1a95fffff
1499,88beaba993fffff
1500,88b91602bbfffff
1501,88a78446d9fffff
1502,88be08c6adfffff
1503,88b861d105fffff
1504,88bed4881dfffff
1505,8894e34c55fffff
1506,889d2a50d5fffff
1507,88a7338f05fffff
1508,88a6a09b3bfffff
1509,88a62259c9fffff
1510,88a734c80bfffff
1511,88b860a6b7fffff
1512,88a6a0d101fffff
1513,88be1b0c53fffff
1514,88bed1824dfffff
1515,88a718945bfffff
1516,88bef4a72bfffff
1517,88be76c10dfffff
1518,88be8b2a63fffff
1519,8894892c23fffff
1520,88bef46a5dfffff
1521,88948206e3fffff
1522,88a71ca299fffff
1523,88be4240b5fffff
1524,88be45c185fffff
1525,88b86959b5fffff
1526,889d01a031fffff
1527,88be425837fffff
1528,88a7844403fffff
1529,889d2581a9fffff
1530,88bf48444bfffff
1531,889d2e116dfffff
1532,88a73575d5fffff
1533,88be4a02abfffff
1534,88bef2674bfffff
1535,88a606c15bfffff
1536,88be44ba3bfffff
1537,88bee6d2b7fffff
1538,8894820c4bfffff
1539,889d2a40a9fffff
1540,88a6a0da41fffff
1541,88a79a7735fffff
1542,88be6acf47fffff
1543,8894ee75c3fffff
1544,88bed4055dfffff
1545,88be741291fffff
1546,88a63171a9fffff
1547,88be75c213fffff
1548,88a79aa719fffff
1549,88a7a19993fffff
1550,88a73358b7fffff
1551,889d0aa647fffff
1552,88a7044c35fffff
1553,88a714c819fffff
1554,8894904011fffff
1555,88be8b89c5fffff
1556,88be736a6dfffff
1557,88be4cc709fffff
1558,88be736893fffff
1559,88be8d44a5fffff
1560,8894e34017fffff
1561,88a783c325fffff
1562,88be08d46dfffff
1563,88be6a716dfffff
1564,88be41693dfffff
1565,88949072edfffff
1566,88a6168749fffff
1567,88be44b161fffff
1568,88a6a58085fffff
1569,88be882465fffff
1570,88be1965c7fffff
1571,88be0d633bfffff
1572,8894966c35fffff
1573,88a62259ebfffff
1574,88b9160cddfffff
1575,88a79b88bdfffff
1576,8894897633fffff
1577,88a6a6d00bfffff
1578,88be08c253fffff
1579,88be553819fffff
1580,88a7160683fffff
1581,88bef26427fffff
1582,88bedc1595fffff
1583,88be0a5337fffff
1584,88a782bb23fffff
1585,88be0b8ab7fffff
1586,88be44502dfffff
1587,88a7a19649fffff
1588,889491a309fffff
1589,88be5db83dfffff
1590,88c993a827fffff
1591,88be73b2e3fffff
1592,889c20aecdfffff
1593,88be414eddfffff
1594,8894ed6915fffff
1595,88be1b05d1fffff
1596,88be492719fffff
1597,88a61444d9fffff
1598,88c993a963fffff
1599,8894929b55fffff
1600,8894e36a25fffff
1601,88a7125049fffff
1602,88a7828007fffff
1603,88a6a6a583fffff
1604,88a7840b3bfffff
1605,88be4ad9a9fffff
1606,88a6147203fffff
1607,88be4dcb21fffff
1608,88bed571adfffff
1609,8894515253fffff
1610,88be724a35fffff
1611,88bf489923fffff
1612,8894c59001fffff
1613,88be73b159fffff
1614,88bf48c527fffff
1615,88be292f35fffff
1616,88a786b59dfffff
1617,88a783c5cdfffff
1618,8894eda85bfffff
1619,88be5dbb49fffff
1620,88945e4b19fffff
1621,88be74c055fffff
1622,88a731a461fffff
1623,88a731ce47fffff
1624,88b8657869fffff
1625,889d21d649fffff
1626,88be417941fffff
1627,88a712c757fffff
1628,88c99e9285fffff
1629,8894d591dbfffff
1630,889c255421fffff
1631,889d256c0dfffff
1632,88a704db01fffff
1633,889491b985fffff
1634,88be19b447fffff
1635,88be735223fffff
1636,88be4cc4e9fffff
1637,88beabaabdfffff
1638,88948c3023fffff
1639,88be734cd3fffff
1640,88be44b045fffff
1641,88be74c66bfffff
1642,88be722895fffff
1643,88b8638e87fffff
1644,8894c6c2b1fffff
1645,88be4c3259fffff
1646,8894c691b3fffff
1647,88b912d705fffff
1648,88be0d673bfffff
1649,88be2934edfffff
1650,88948c244dfffff
1651,88bedcd519fffff
1652,88be8b0f1dfffff
1653,8894ee4653fffff
1654,88948d5337fffff
1655,889d2581a1fffff
1656,88be5da80bfffff
1657,88a63530d5fffff
1658,889c25c5b3fffff
1659,88be19b645fffff
1660,88be45cd47fffff
1661,88be6ac1e5fffff
1662,88a6165501fffff
1663,88be44564bfffff
1664,8894e26457fffff
1665,88a7981a0bfffff
1666,8894e23b13fffff
1667,88be73b76dfffff
1668,88a71b2a8dfffff
1669,88be4e541dfffff
1670,88be0d632dfffff
1671,88b9160e99fffff
1672,889d0aa62bfffff
1673,88a71828a9fffff
1674,8894e35105fffff
1675,88bedc1083fffff
1676,88be550e53fffff
1677,88be55c433fffff
1678,88a78622c1fffff
1679,88be741607fffff
1680,88a79bc841fffff
1681,88a6310665fffff
1682,88be180369fffff
1683,88948d55bdfffff
1684,88a615d0b9fffff
1685,88be73b281fffff
1686,88be1d2691fffff
1687,88a71b3165fffff
1688,88948060e5fffff
1689,88bedcd0bdfffff
1690,88a7338ab7fffff
1691,889481d8d9fffff
1692,88a7224ea5fffff
1693,88be1d36e7fffff
1694,88be5d3751fffff
1695,88be8b2a2bfffff
1696,889d084ab3fffff
1697,88a6a5c1a5fffff
1698,88bee6d96dfffff
1699,88a7353967fffff
1700,88a71b90ebfffff
1701,88b912c061fffff
1702,88a71674e1fffff
1703,88c9930115fffff
1704,889d2e2b61fffff
1705,88bef27503fffff
1706,88a731cf59fffff
1707,88be4936c9fffff
1708,88a7356ea9fffff
1709,88a71b0611fffff
1710,88b8630759fffff
1711,889d0b0933fffff
1712,88a6065341fffff
1713,88be1965c3fffff
1714,88bed43a8dfffff
1715,8894edaa51fffff
1716,88948cd4b1fffff
1717,88b861da9dfffff
1718,88a782b885fffff
1719,88bed54349fffff
1720,88c99279d1fffff
1721,88be76c165fffff
1722,889481b843fffff
1723,88a798902dfffff
1724,88b8697655fffff
1725,889489104dfffff
1726,88bed571bbfffff
1727,88be0dca91fffff
1728,88a7264997fffff
1729,88be758919fffff
1730,88a7356751fffff
1731,88a714c019fffff
1732,88be629b13fffff
1733,88b9a1a005fffff
1734,88a79a4e4bfffff
1735,88a7840957fffff
1736,88be734c11fffff
1737,88b869472bfffff
1738,88a7034eebfffff
1739,88a71b28d5fffff
1740,88a79aa559fffff
1741,88948cda8dfffff
1742,88be1d36c1fffff
1743,88be4c324bfffff
1744,88a79c35b1fffff
1745,889c20a501fffff
1746,889d2e1a8dfffff
1747,88be5521a1fffff
1748,88a716385bfffff
1749,88be765869fffff
1750,88be4bc96dfffff
1751,889d0ebb51fffff
1752,88be731145fffff
1753,88a78291b1fffff
1754,88bed1916bfffff
1755,88be768961fffff
1756,88a7a1966bfffff
1757,88a7a151a7fffff
1758,88a6225b09fffff
1759,88b86b90ebfffff
1760,88be0dc2b3fffff
1761,88a714ca89fffff
1762,8894ed6803fffff
1763,8894ed20e1fffff
1764,88b9161561fffff
1765,8894e26dc3fffff
1766,88be1d0edbfffff
1767,88b9167685fffff
1768,88a722db61fffff
1769,88a79898a5fffff
1770,889d256f3bfffff
1771,889d217745fffff
1772,88be8b89cdfffff
1773,88be434761fffff
1774,8894ee2e99fffff
1775,88be0b88d5fffff
1776,88a783c153fffff
1777,88bea97b01fffff
1778,88be4351a7fffff
1779,88be4d509bfffff
1780,88be4d6aa3fffff
1781,88b8692365fffff
1782,88be62a1cbfffff
1783,88a7a15a9bfffff
1784,88be1a142bfffff
1785,88be1b7ae1fffff
1786,88be768a25fffff
1787,889c256b6bfffff
1788,88be628405fffff
1789,88be6a7ac1fffff
1790,88be75b957fffff
1791,88be45c22dfffff
1792,88be8b1a37fffff
1793,88c99c498bfffff
1794,88a7841081fffff
1795,88c993b4b3fffff
1796,88a700da97fffff
1797,88be628437fffff
1798,88be0dd40dfffff
1799,8894ed3199fffff
1800,889d01b0ddfffff
1801,88be1b7837fffff
1802,88bee6d0c7fffff
1803,88a6a09107fffff
1804,88bf48c745fffff
1805,889d0bc007fffff
1806,88a7350447fffff
1807,88be1d260bfffff
1808,88bef6361bfffff
1809,88bf4864edfffff
1810,88a706b5a3fffff
1811,88be75b913fffff
1812,88b9160eb7fffff
1813,88a7a3811dfffff
1814,88be73590dfffff
1815,88948cdab3fffff
1816,88a79a7489fffff
1817,88be4a1a05fffff
1818,88be75a621fffff
1819,88a631b04bfffff
1820,88be08b307fffff
1821,88a6a6140bfffff
1822,88a7837525fffff
1823,88a79c20b5fffff
1824,88bef21983fffff
1825,88a6a0da43fffff
1826,88a6316ac1fffff
1827,88bf489169fffff
1828,88a78301e1fffff
1829,88b86a86e7fffff
1830,88be5d832bfffff
1831,88be73513bfffff
1832,88be4ad991fffff
1833,88c99c0f33fffff
1834,88be8d9353fffff
1835,88be1ab24bfffff
1836,889482af43fffff
1837,8894c690d7fffff
1838,889491a325fffff
1839,88be09933bfffff
1840,88be0ad2dbfffff
1841,88a631b893fffff
1842,88a733cce9fffff
1843,88bef43a29fffff
1844,88c99165cbfffff
1845,88be292abbfffff
1846,88be5da8bdfffff
1847,88be552f01fffff
1848,88be637ae1fffff
1849,88c99e9309fffff
1850,88be0c2683fffff
1851,88bedcd4a7fffff
1852,88a7044313fffff
1853,8894892cedfffff
1854,8894c6d5a9fffff
1855,88bef43a47fffff
1856,8894e3422bfffff
1857,88b9166c83fffff
1858,88a704c82bfffff
1859,88bf4c2dedfffff
1860,88be08d461fffff
1861,88be181ab5fffff
1862,88a7829191fffff
1863,88a714d701fffff
1864,88be88a197fffff
1865,8894f12d93fffff
1866,8894e84267fffff
1867,88a615d445fffff
1868,889491189dfffff
1869,88a71675dbfffff
1870,88be7489edfffff
1871,88bed49aa1fffff
1872,889d256ce7fffff
1873,88b865791dfffff
1874,88be552c01fffff
1875,88a63168e9fffff
1876,88a700c89dfffff
1877,88b8639723fffff
1878,88bed43a69fffff
1879,88a79aa553fffff
1880,88be73114bfffff
1881,88a71cb5a7fffff
1882,88be6a6d0dfffff
1883,88bef265c5fffff
1884,889d21111dfffff
1885,88a79ba30dfffff
1886,88be457957fffff
1887,889d2511c7fffff
1888,889d0c5883fffff
1889,88a7a35237fffff
1890,88b861514dfffff
1891,88b912cad3fffff
1892,88be73cecbfffff
1893,88a79a282bfffff
1894,88b8602c8bfffff
1895,889451493dfffff
1896,88be4a31a9fffff
1897,88948d65d9fffff
1898,88a79a44e7fffff
1899,889d01b289fffff
1900,88be6ac1e3fffff
1901,88a79bb933fffff
1902,88a7a3d5bdfffff
1903,88be0d78cbfffff
1904,8894ee2d51fffff
1905,889491b99dfffff
1906,88a71b82a1fffff
1907,889490590dfffff
1908,88b861c881fffff
1909,88948d75a5fffff
1910,88c99c0ecdfffff
1911,88a7a34b15fffff
1912,88be74171dfffff
1913,8894899983fffff
1914,88c993a1e9fffff
1915,88a79c275dfffff
1916,8894911453fffff
1917,88be716011fffff
1918,88a71cb421fffff
1919,88be44b327fffff
1920,88a79a2a85fffff
1921,88a79ba319fffff
1922,88be0d8303fffff
1923,889451cf4dfffff
1924,88bef0d227fffff
1925,8894c4d22bfffff
1926,8894c4d84bfffff
1927,88bf4846abfffff
1928,8894e26cebfffff
1929,88a7862e47fffff
1930,88bea9a829fffff
1931,8894e34015fffff
1932,8894ee7435fffff
1933,88a7862085fffff
1934,88bf489331fffff
1935,88b86376e9fffff
1936,88a606cf09fffff
1937,88a700c8bbfffff
1938,88a78622b1fffff
1939,88be2928bbfffff
1940,88be76c0c5fffff
1941,88be4c1411fffff
1942,88be4568edfffff
1943,88b86e6d97fffff
1944,88bea9b4b1fffff
1945,88948988e3fffff
1946,88a6a0d16dfffff
1947,88a7035759fffff
1948,889d0eba6dfffff
1949,88be445003fffff
1950,88c99278adfffff
1951,88be5d305bfffff
1952,88a6a6a5a9fffff
1953,88be192061fffff
1954,889d251035fffff
1955,88b865790bfffff
1956,88b9145b3bfffff
1957,8894e23b11fffff
1958,8894c691bbfffff
1959,88bef0d357fffff
1960,88a61590cdfffff
1961,88be552c1bfffff
1962,88c9934769fffff
1963,88a7006101fffff
1964,88b8657953fffff
1965,889c239337fffff
1966,88be415557fffff
1967,889d2ac033fffff
1968,88945e4b49fffff
1969,8894905835fffff
1970,88b865ccddfffff
1971,8894d4223bfffff
1972,88a718aa61fffff
1973,88be7265cbfffff
1974,88a783c1c9fffff
1975,88a783c007fffff
1976,88be4b0ab5fffff
1977,8894ed6ac9fffff
1978,88be88275dfffff
1979,88a734cf59fffff
1980,88a7a19a91fffff
1981,88a7841ab1fffff
1982,88c99c4ea3fffff
1983,8894ee661bfffff
1984,88be1d3747fffff
1985,8894c69887fffff
1986,88a7a192a1fffff
1987,8894890dbbfffff
1988,88bf48982dfffff
1989,88be086265fffff
1990,88be1928cdfffff
1991,8894e205b1fffff
1992,88be1a028bfffff
1993,889d0bcd85fffff
1994,88a6a6d0c7fffff
1995,88a6a5c739fffff
1996,88b860b6d7fffff
1997,88a631a161fffff
1998,88a7a190cbfffff
1999,88949058d1fffff
2000,88bea90c31fffff
2001,88a6a5c703fffff
2002,889d2e65bdfffff
2003,88a7044c3dfffff
2004,88be5d82e5fffff
2005,88a71c2eb5fffff
2006,889d0c5899fffff
2007,88be88a089fffff
2008,88a7148055fffff
2009,889d0bc0a5fffff
2010,88948cd429fffff
2011,88bed18257fffff
2012,88be1d05ebfffff
2013,88be74c6ebfffff
2014,88bea94eb5fffff
2015,88948c353bfffff
2016,88a7831a13fffff
2017,88a79a34a5fffff
2018,88be19ad11fffff
2019,88a735b0c9fffff
2020,88b912d549fffff
2021,88bf487485fffff
2022,88a714c1e9fffff
2023,88a7035513fffff
2024,88be18b281fffff
2025,8894ed6825fffff
2026,88be73c533fffff
2027,88be8bc6b3fffff
2028,88bef2d9d7fffff
2029,88b91690a5fffff
2030,88c9926021fffff
2031,88a786ad11fffff
2032,88be41d2e3fffff
2033,88be1a15e1fffff
2034,88b8697019fffff
2035,88a6a55367fffff
2036,8894eda8e5fffff
2037,88be735a63fffff
2038,88be634f3bfffff
2039,88be1d0d69fffff
2040,88a7044c05fffff
2041,88a703d741fffff
2042,889d084c65fffff
2043,88a7a3999bfffff
2044,88a7356cc9fffff
2045,88be75d025fffff
2046,88be8d832bfffff
2047,88be736d47fffff
2048,88a7044227fffff
2049,88be8b39a1fffff
2050,88be0e2c55fffff
2051,889d0ea913fffff
2052,88be735b45fffff
2053,88a71b8e55fffff
2054,88bef43a41fffff
2055,88be0844d5fffff
2056,88be08d50dfffff
2057,88be1d4da5fffff
2058,88a6317035fffff
2059,889c255603fffff
2060,88bee6daedfffff
2061,88a79a2aa9fffff
2062,88be08c6abfffff
2063,889d2e1167fffff
2064,88bf4874c3fffff
2065,88be62b8dbfffff
2066,88be0ad9d1fffff
2067,88b912d649fffff
2068,88a71804d7fffff
2069,88be712515fffff
2070,88a7224031fffff
2071,889490734bfffff
2072,8894e2272dfffff
2073,88bef4b5b7fffff
2074,88be8b881dfffff
2075,88be75c251fffff
2076,88bef62e03fffff
2077,8894806667fffff
2078,88a79a7007fffff
2079,88948d6717fffff
2080,88a716b999fffff
2081,88bf480965fffff
2082,88bf4856b5fffff
2083,88bef47605fffff
2084,88be724843fffff
2085,88a78410adfffff
2086,8894c59025fffff
2087,88be088e07fffff
2088,88be4590bdfffff
2089,88a7182a43fffff
2090,88be75b90dfffff
2091,88bf4c2ebbfffff
2092,889482a0b9fffff
2093,88bedcd5ddfffff
2094,88be765a2dfffff
2095,88a7180695fffff
2096,88a7a3c0b1fffff
2097,88a6144b63fffff
2098,88a735aec3fffff
2099,88be088e1dfffff
2100,88be1b3291fffff
2101,88c9916963fffff
2102,88948061e9fffff
2103,88b86364a1fffff
2104,88bea9ae5bfffff
2105,88be4dc9c7fffff
2106,88bed4059dfffff
2107,88945e5b0bfffff
2108,889d2ac051fffff
2109,88be08448bfffff
2110,88a79a661bfffff
2111,8894edb8b9fffff
2112,88be1854a3fffff
2113,88be74c66dfffff
2114,88be1d7319fffff
2115,88a7a3ce49fffff
2116,88a6a580ddfffff
2117,88bf4c2de7fffff
2118,889c20b699fffff
2119,8894ed6925fffff
2120,88bef26739fffff
2121,88be184d65fffff
2122,88be424327fffff
2123,8894c6919bfffff
2124,88a71886c5fffff
2125,88bed56285fffff
2126,889c254559fffff
2127,88a712cd05fffff
2128,8894e224e3fffff
2129,88be4936d9fffff
2130,88be5d9ae5fffff
2131,8894d459d1fffff
2132,88c99e974dfffff
2133,88a731c013fffff
2134,88be0bd61dfffff
2135,88a7227945fffff
2136,88b861d895fffff
2137,88a71b2acbfffff
2138,8894890a13fffff
2139,88bedc06d1fffff
2140,88bf48cecdfffff
2141,88be08888bfffff
2142,88b863070dfffff
2143,88be192025fffff
2144,88948908d5fffff
2145,88be735947fffff
2146,889d0aa437fffff
2147,88b8657903fffff
2148,8894ee2d07fffff
2149,88b8602d99fffff
2150,88a706a405fffff
2151,88be1b3059fffff
2152,88a735a233fffff
2153,88be553897fffff
2154,88be42709dfffff
2155,889d0b6ec1fffff
2156,88be4b0f09fffff
2157,889d0e3333fffff
2158,88bedcd321fffff
2159,88a7a3d437fffff
2160,88be0d4d0bfffff
2161,88b8458a35fffff
2162,88a73514d7fffff
2163,88a615d8dbfffff
2164,8894c6836bfffff
2165,88a79a4a6bfffff
2166,88be75c2cdfffff
2167,88a7163985fffff
2168,88a71b06abfffff
2169,88a71b06a9fffff
2170,88be441955fffff
2171,88be62aec1fffff
2172,88be292f07fffff
2173,88b869714dfffff
2174,889d0c58d7fffff
2175,8894802d41fffff
2176,889d0c4a31fffff
2177,88be08d44bfffff
2178,88bf4c2669fffff
2179,88a7264811fffff
2180,88a7350c9dfffff
2181,88b869204bfffff
2182,88be1a461bfffff
2183,88a79b1619fffff
2184,88be722d1dfffff
2185,8894d44425fffff
2186,88be8b2869fffff
2187,88be76c763fffff
2188,88948d6755fffff
2189,8894806957fffff
2190,88bedc1069fffff
2191,88bef4ad3dfffff
2192,8894929025fffff
2193,88bed54739fffff
2194,88a712cf1bfffff
